"javascript-db-mongo-call","db.messages.insertOne;;newMessageOpts;;messages;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","32","5","38","6"
"javascript-api-express-call","post;;'/user/:user_id/contacts';; user contacts ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app.js","30","1","34","1"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app.js","36","1","36","63"
"javascript-db-redis-call","get;;'/user/:user_id/contacts';;;;READ;;1;;R1","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app.js","29","1","29","62"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app.js","36","1","36","63"
"javascript-db-mongo-call","createHash('md5').update;;json;;;;UPDATE;;2;;M1M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/DocArchiveManager.js","99","15","99","51"
"javascript-db-mongo-call","createHash('md5').update;;json;;;;UPDATE;;2;;M1M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/DocArchiveManager.js","143","15","143","51"
"javascript-api-express-call","post;;opts;;;;CREATE;;2;;E1E4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/HealthChecker.js","39","16","39","37"
"javascript-api-express-call","get;;opts;;;;READ;;2;;E1E4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/HealthChecker.js","44","16","60","10"
"javascript-db-mongo-call","db.docs.deleteOne;;{ _id : doc_id, project_id : project_id };;docs;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/HealthChecker.js","62","13","62","62"
"javascript-db-mongo-call","db.docOps.deleteOne;;{ doc_id : doc_id };;docOps;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/HealthChecker.js","63","13","63","47"
"javascript-db-redis-call","get;;opts;;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/HealthChecker.js","44","16","60","10"
"javascript-db-mongo-call","db.docs.findOne;;{ _id : ObjectId(toString()), project_id : ObjectId(toString()) };;docs;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","26","5","35","5"
"javascript-db-mongo-call","db.docs.find;;{ project_id : ObjectId(toString()), deleted : 'true' };;docs;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","39","5","50","7"
"javascript-db-mongo-call","db.docs.find;;query;;docs;;READ;;4;;M0M1M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","65","5","65","37"
"javascript-db-mongo-call","db.docs.find;;query;;docs;;READ;;4;;M0M1M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","73","5","74","65"
"javascript-db-mongo-call","db.docs.find;;query;;docs;;READ;;4;;M0M1M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","83","5","83","46"
"javascript-db-mongo-call","db.docs.find;;query;;docs;;READ;;4;;M0M1M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","92","5","93","65"
"javascript-db-mongo-call","db.docs.updateOne;;{ _id : ObjectId(doc_id) };;docs;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","108","5","113","5"
"javascript-db-mongo-call","db.docs.updateOne;;{ _id : ObjectId(doc_id), project_id : ObjectId(project_id) };;docs;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","117","5","124","5"
"javascript-db-mongo-call","db.docs.updateOne;;query;;docs;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","139","5","139","46"
"javascript-db-mongo-call","db.docOps.findOne;;{ doc_id : ObjectId(doc_id) };;docOps;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","146","5","161","5"
"javascript-db-mongo-call","db.docOps.updateOne;;{ doc_id : ObjectId(doc_id) };;docOps;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","168","5","179","5"
"javascript-db-mongo-call","db.docs.findOne;;{ _id : ObjectId(toString()) };;docs;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","183","5","196","5"
"javascript-db-mongo-call","db.docs.deleteOne;;{ _id : ObjectId(doc_id) };;docs;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","222","5","237","5"
"javascript-db-mongo-call","db.docOps.deleteOne;;{ doc_id : ObjectId(doc_id) };;docOps;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/MongoManager.js","230","9","235","9"
"javascript-db-mongo-call","internalDb.collection;;'docs';;docs;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/mongodb.js","21","13","21","41"
"javascript-db-mongo-call","internalDb.collection;;'docOps';;docOps;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/mongodb.js","22","15","22","45"
"javascript-db-mongo-call","internalDb.collection;;name;;;;READ;;5;;M1M3M4M5M6","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app/js/mongodb.js","28","14","28","40"
"javascript-api-express-call","get;;'/project/:project_id/doc-deleted';; project doc-deleted ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","51","1","51","77"
"javascript-api-express-call","get;;'/project/:project_id/doc';; project doc ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","52","1","52","62"
"javascript-api-express-call","get;;'/project/:project_id/ranges';; project ranges ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","53","1","53","67"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id';; project doc ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","54","1","54","66"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id/deleted';; project doc deleted ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","55","1","55","80"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id/raw';; project doc raw ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","56","1","56","73"
"javascript-api-express-call","get;;'/project/:project_id/doc/:doc_id/peek';; project doc peek ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","57","1","57","72"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id';; project doc ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","59","1","63","1"
"javascript-api-express-call","patch;;'/project/:project_id/doc/:doc_id';; project doc ;;UPDATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","64","1","75","1"
"javascript-api-express-call","delete;;'/project/:project_id/doc/:doc_id';; project doc ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","76","1","78","2"
"javascript-api-express-call","post;;'/project/:project_id/archive';; project archive ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","80","1","80","71"
"javascript-api-express-call","post;;'/project/:project_id/doc/:doc_id/archive';; project doc archive ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","81","1","81","79"
"javascript-api-express-call","post;;'/project/:project_id/unarchive';; project unarchive ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","82","1","82","75"
"javascript-api-express-call","post;;'/project/:project_id/destroy';; project destroy ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","83","1","83","71"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","85","1","85","52"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","87","1","87","63"
"javascript-db-redis-call","get;;'/project/:project_id/doc-deleted';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","51","1","51","77"
"javascript-db-redis-call","get;;'/project/:project_id/doc';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","52","1","52","62"
"javascript-db-redis-call","get;;'/project/:project_id/ranges';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","53","1","53","67"
"javascript-db-redis-call","get;;'/project/:project_id/doc/:doc_id';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","54","1","54","66"
"javascript-db-redis-call","get;;'/project/:project_id/doc/:doc_id/deleted';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","55","1","55","80"
"javascript-db-redis-call","get;;'/project/:project_id/doc/:doc_id/raw';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","56","1","56","73"
"javascript-db-redis-call","get;;'/project/:project_id/doc/:doc_id/peek';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","57","1","57","72"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","85","1","85","52"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/docstore/tree/03779eb1884d1cc546616b647987919c7e8cc3fb/app.js","87","1","87","63"
"javascript-api-express-call","delete;;docName;;;;DELETE;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/server/model.js","606","14","606","75"
"javascript-api-express-call","get;; ;; ;;READ;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","73","24","73","33"
"javascript-api-express-call","get;; ;; ;;READ;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","94","12","94","21"
"javascript-api-express-call","get;; ;; ;;READ;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","98","12","98","21"
"javascript-db-mongo-call","....insert;;get().length;;;;CREATE;;1;;M1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","73","12","73","52"
"javascript-db-redis-call","get;; ;; ;;READ;;1;;R1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","73","24","73","33"
"javascript-db-redis-call","get;; ;; ;;READ;;1;;R1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","94","12","94","21"
"javascript-db-redis-call","get;; ;; ;;READ;;1;;R1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/json-api.js","98","12","98","21"
"javascript-api-express-call","delete;;docName;;;;DELETE;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/types/model.js","599","14","599","75"
"javascript-api-express-call","get;; ;; ;;READ;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","73","24","73","33"
"javascript-api-express-call","get;; ;; ;;READ;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","94","12","94","21"
"javascript-api-express-call","get;; ;; ;;READ;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","98","12","98","21"
"javascript-db-mongo-call","....insert;;get().length;;;;CREATE;;1;;M1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","73","12","73","52"
"javascript-db-redis-call","get;; ;; ;;READ;;1;;R1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","73","24","73","33"
"javascript-db-redis-call","get;; ;; ;;READ;;1;;R1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","94","12","94","21"
"javascript-db-redis-call","get;; ;; ;;READ;;1;;R1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/json-api.js","98","12","98","21"
"javascript-api-express-call","delete;;docName;;;;DELETE;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/sharejs/model.js","599","14","599","75"
"javascript-db-redis-call","blpop;;pendingListKey;;;;OTHER;;4;;R1R3R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/DispatchManager.js","46","16","87","10"
"javascript-api-express-call","post;;url;;;;CREATE;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/HistoryManager.js","57","18","69","12"
"javascript-api-express-call","post;;{ url : url, qs : qs };;;;CREATE;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/HistoryManager.js","116","12","132","6"
"javascript-db-redis-call","sadd;;docsWithHistoryOps({ project_id : project_id });;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/HistoryRedisManager.js","34","12","43","5"
"javascript-db-redis-call","set;;key;;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/LockManager.js","57","12","91","5"
"javascript-db-redis-call","exists;;key;;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/LockManager.js","135","12","147","6"
"javascript-db-redis-call","eval;;LockManager.unlockScript;;;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/LockManager.js","153","12","175","5"
"javascript-db-redis-call","nodes;;'master';; master ;;OTHER;;4;;R1R2R3R4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectFlusher.js","30","9","30","31"
"javascript-db-redis-call","scan;;cursor;;;;READ;;2;;R1R4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectFlusher.js","48","7","72","7"
"javascript-db-redis-call","keys;;keySet;;;;READ;;2;;R1R4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectFlusher.js","63","18","63","36"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectHistoryRedisManager.js","38","19","38","33"
"javascript-db-redis-call","rpush;;projectHistoryOps({ project_id : project_id });;;;CREATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectHistoryRedisManager.js","40","5","43","5"
"javascript-db-redis-call","setnx;;projectHistoryFirstOpTimestamp({ project_id : project_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectHistoryRedisManager.js","46","5","49","5"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/ProjectHistoryRedisManager.js","50","12","56","6"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","36","19","36","33"
"javascript-db-redis-call","lrange;;pendingUpdates({ doc_id : doc_id });;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","37","5","37","79"
"javascript-db-redis-call","ltrim;;pendingUpdates({ doc_id : doc_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","38","5","38","75"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","39","12","62","6"
"javascript-db-redis-call","llen;;pendingUpdates({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","66","12","66","66"
"javascript-db-redis-call","publish;;`'applied-ops:' data.doc_id`;; applied-ops: ;;OTHER;;6;;R1R2R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","82","14","82","69"
"javascript-db-redis-call","publish;;'applied-ops';; applied-ops ;;OTHER;;6;;R1R2R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RealTimeRedisManager.js","84","14","84","54"
"javascript-api-express-call","del;;docLines({ doc_id : doc_id });;;;DELETE;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","128","5","140","5"
"javascript-api-express-call","del;;projectState({ project_id : project_id });;;;DELETE;;1;;E1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","152","7","152","50"
"javascript-api-express-call","del;;projectState({ project_id : project_id });;;;DELETE;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","180","12","180","67"
"javascript-api-express-call","get;;docLines({ doc_id : doc_id });;;;READ;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","311","12","316","6"
"javascript-api-express-call","get;;docVersion({ doc_id : doc_id });;;;READ;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","328","14","385","7"
"javascript-api-express-call","get;;projectHistoryType({ doc_id : doc_id });;;;READ;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","393","12","401","5"
"javascript-api-express-call","del;;unflushedTime({ doc_id : doc_id });;;;DELETE;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","631","12","631","64"
"javascript-api-express-call","get;;lastUpdatedAt({ doc_id : doc_id });;;;READ;;2;;E1E4","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","648","23","648","69"
"javascript-db-mongo-call","createHash('sha1').update;;docLines;;;;UPDATE;;1;;M1","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","736","12","736","61"
"javascript-db-redis-call","sadd;;docsInProject({ project_id : project_id });;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","95","7","110","8"
"javascript-db-redis-call","mset;;{ docLines({ doc_id : doc_id }) : docLines, projectKey({ doc_id : doc_id }) : project_id, docVersion({ doc_id : doc_id }) : version, docHash({ doc_id : doc_id }) : docHash, ranges({ doc_id : doc_id }) : ranges, pathname({ doc_id : doc_id }) : pathname, projectHistoryId({ doc_id : doc_id }) : projectHistoryId };;;;UPDATE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","98","9","109","9"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","126","17","126","31"
"javascript-db-redis-call","strlen;;docLines({ doc_id : doc_id });;;;READ;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","127","5","127","43"
"javascript-db-redis-call","del;;docLines({ doc_id : doc_id });;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","128","5","140","5"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","141","12","154","6"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","150","15","150","29"
"javascript-db-redis-call","srem;;docsInProject({ project_id : project_id });;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","151","7","151","60"
"javascript-db-redis-call","del;;projectState({ project_id : project_id });;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","152","7","152","50"
"javascript-db-redis-call","exec;;callback;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","153","14","153","33"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","161","19","161","33"
"javascript-db-redis-call","expire;;projectState({ project_id : project_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","163","5","163","65"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","164","12","173","6"
"javascript-db-redis-call","del;;projectState({ project_id : project_id });;;;DELETE;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","180","12","180","67"
"javascript-db-redis-call","mget;;...;;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","208","5","286","6"
"javascript-db-redis-call","mget;;docVersion({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","293","12","304","5"
"javascript-db-redis-call","get;;docLines({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","311","12","316","6"
"javascript-db-redis-call","llen;;docOps({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","324","12","386","6"
"javascript-db-redis-call","get;;docVersion({ doc_id : doc_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/document-updater/tree/b9011d28a698d9310d2c4b7d9b85f925ae23c865/app/js/RedisManager.js","328","14","385","7"
